"personId";"activityType";"observedTripDuration";"startTime";"duration";"tournr";"isMainActivity"
"1";"7";"-1";"0";"340";"0";"false";"false"
"1";"1";"78";"418";"497";"1";"true";"false"
"1";"7";"75";"990";"790";"2";"false";"false"
"1";"1";"78";"1858";"497";"3";"true";"false"
"1";"7";"75";"2430";"1010";"4";"false";"false"
"1";"2";"60";"3500";"35";"5";"true";"false"
"1";"7";"65";"3600";"380";"6";"false";"false"
"1";"5";"45";"4025";"70";"7";"true";"false"
"1";"7";"65";"4160";"500";"8";"false";"false"
"1";"1";"105";"4765";"468";"9";"true";"false"
"1";"7";"87";"5320";"780";"10";"false";"false"
"1";"1";"105";"6205";"368";"11";"true";"false"
"1";"7";"112";"6685";"115";"12";"false";"false"
"1";"4";"5";"6805";"42";"13";"true";"false"
"1";"7";"6";"6853";"137";"14";"false";"false"
"1";"5";"50";"7040";"130";"15";"true";"false"
"1";"7";"25";"7195";"620";"16";"false";"false"
"1";"4";"20";"7835";"30";"17";"true";"false"
"1";"7";"30";"7895";"145";"18";"false";"false"
"1";"5";"9";"8049";"296";"19";"true";"false"
"1";"7";"10";"8355";"1125";"20";"false";"false"
"1";"5";"30";"9510";"240";"21";"true";"false"
"1";"7";"35";"9785";"295";"22";"false";"false"
"2";"7";"-1";"0";"340";"0";"false";"false"
"2";"1";"78";"418";"497";"1";"true";"false"
"2";"7";"75";"990";"790";"2";"false";"false"
"2";"1";"78";"1858";"497";"3";"true";"false"
"2";"7";"75";"2430";"1010";"4";"false";"false"
"2";"2";"60";"3500";"35";"5";"true";"false"
"2";"7";"65";"3600";"380";"6";"false";"false"
"2";"5";"45";"4025";"70";"7";"true";"false"
"2";"7";"65";"4160";"500";"8";"false";"false"
"2";"1";"105";"4765";"468";"9";"true";"false"
"2";"7";"87";"5320";"780";"10";"false";"false"
"2";"1";"105";"6205";"368";"11";"true";"false"
"2";"7";"112";"6685";"115";"12";"false";"false"
"2";"4";"5";"6805";"42";"13";"true";"false"
"2";"7";"6";"6853";"137";"14";"false";"false"
"2";"5";"50";"7040";"130";"15";"true";"false"
"2";"7";"25";"7195";"620";"16";"false";"false"
"2";"4";"20";"7835";"30";"17";"true";"false"
"2";"7";"30";"7895";"145";"18";"false";"false"
"2";"5";"9";"8049";"296";"19";"true";"false"
"2";"7";"10";"8355";"1125";"20";"false";"false"
"2";"5";"30";"9510";"240";"21";"true";"false"
"2";"7";"35";"9785";"295";"22";"false";"false"
"3";"7";"-1";"0";"340";"0";"false";"false"
"3";"1";"78";"418";"497";"1";"true";"false"
"3";"7";"75";"990";"790";"2";"false";"false"
"3";"1";"78";"1858";"497";"3";"true";"false"
"3";"7";"75";"2430";"1010";"4";"false";"false"
"3";"2";"60";"3500";"35";"5";"true";"false"
"3";"7";"65";"3600";"380";"6";"false";"false"
"3";"5";"45";"4025";"70";"7";"true";"false"
"3";"7";"65";"4160";"500";"8";"false";"false"
"3";"1";"105";"4765";"468";"9";"true";"false"
"3";"7";"87";"5320";"780";"10";"false";"false"
"3";"1";"105";"6205";"368";"11";"true";"false"
"3";"7";"112";"6685";"115";"12";"false";"false"
"3";"4";"5";"6805";"42";"13";"true";"false"
"3";"7";"6";"6853";"137";"14";"false";"false"
"3";"5";"50";"7040";"130";"15";"true";"false"
"3";"7";"25";"7195";"620";"16";"false";"false"
