tripId;legId;personnumber;householdOid;personOid;tripBeginDay;activityNumber;tripBeginTime;activityType;previousActivityType;legMode;mainMode;tripMode;vehicleId;tripEndDay;tripEndTime;distanceInKm;durationTrip;sourceZone;targetZone;employmentType;homeZone;activityDuration;previousActivityZone;nextActivityZone;previousActivityStartTime;previousActivityStartDay;activityStartTime;activityStartDay;locationFrom;locationTo;sex;tourNumber;isStartOfTour;tourPurpose;isMainActivity;realEndDay;realEndTime;fromX;fromY;toX;toY;tripBegin;tripEnd;
1;0;1;10869;19646;Mo.;2;03:50:00;1;7;1;1;1;11462;Mo.;03:52:00;0.0023320000171661377;2;16;5;1;16;862;16;5;17:40:00;So.;03:55:00;Mo.;(8.393644097710089,49.071422072377146: -168, 0.5157189561590879);(8.401337333923191,49.09412727569553: -287, 0.5796361108546458);1;1;1;1;1;Mo.;03:52:00;8.393644097710089;49.071422072377146;8.401337333923191;49.09412727569553;230;232;
2;0;2;469;556;Mo.;2;04:00:00;2;7;1;1;1;426;Mo.;04:02:00;0.00213100004196167;2;1;11;2;1;99;1;11;15:20:00;Sa.;04:15:00;Mo.;(8.38960808611041,49.102183899153125: -423, 0.0);(8.403928372700545,49.08374302828496: -222, 0.2381356686409973);2;1;1;2;1;Mo.;04:02:00;8.38960808611041;49.102183899153125;8.403928372700545;49.08374302828496;240;242;
5;0;2;8499;15160;Mo.;2;04:00:00;2;7;1;1;1;8912;Mo.;04:02:00;0.0023429999351501467;2;12;4;2;12;108;12;4;15:20:00;Sa.;04:15:00;Mo.;(8.396169177807794,49.08588684402294: 85, 0.7135543431184086);(8.39346403613374,49.09446130293888: -540, 0.0);2;1;1;2;1;Mo.;04:02:00;8.396169177807794;49.08588684402294;8.39346403613374;49.09446130293888;240;242;
3;0;2;1519;2345;Mo.;2;04:00:00;2;7;1;1;1;1478;Mo.;04:03:00;0.003111000061035156;3;2;16;2;2;109;2;16;15:20:00;Sa.;04:15:00;Mo.;(8.406592162254661,49.09798861201799: -366, 0.29331442392976886);(8.396308598355983,49.07317629252207: 501, 0.6040040035342445);2;1;1;2;1;Mo.;04:03:00;8.406592162254661;49.09798861201799;8.396308598355983;49.07317629252207;240;243;
6;0;2;9289;16799;Mo.;2;04:00:00;2;7;1;1;1;9818;Mo.;04:03:00;0.002670000076293945;3;13;2;2;13;101;13;2;15:20:00;Sa.;04:15:00;Mo.;(8.397691372963804,49.077950881468055: -210, 0.3863849224404442);(8.40642683877171,49.1007386611928: 356, 0.23882078775755358);2;1;1;2;1;Mo.;04:03:00;8.397691372963804;49.077950881468055;8.40642683877171;49.1007386611928;240;243;
4;0;2;7089;12786;Mo.;2;04:00:00;2;7;1;1;1;7473;Mo.;04:04:00;0.0044790000915527345;4;9;3;2;9;98;9;3;15:20:00;Sa.;04:15:00;Mo.;(8.399188785823357,49.08721932416112: -842, 0.0);(8.430799522862085,49.10791288369274: -909, 0.1353216671531219);2;1;1;2;1;Mo.;04:04:00;8.399188785823357;49.08721932416112;8.430799522862085;49.10791288369274;240;244;
7;0;1;2739;4755;Mo.;2;04:35:00;1;7;3;3;3;;Mo.;04:41:00;0.0022699999809265136;6;4;11;2;4;310;4;11;10:15:00;Sa.;04:45:00;Mo.;(8.39695274338304,49.090895952943235: -88, 0.0);(8.400644656320921,49.08117144004502: -903, 0.24115672560886098);2;1;1;1;1;Mo.;04:41:00;8.39695274338304;49.090895952943235;8.400644656320921;49.08117144004502;275;281;
8;0;1;6359;11192;Mo.;2;04:35:00;1;7;3;3;3;;Mo.;04:44:00;0.003694000005722046;9;8;4;2;8;289;8;4;10:15:00;Sa.;04:45:00;Mo.;(8.436878968032097,49.0855874644121: -752, 0.03081626850714623);(8.396893716847202,49.09136880603711: 89, 0.8677218879174757);2;1;1;1;1;Mo.;04:44:00;8.436878968032097;49.0855874644121;8.396893716847202;49.09136880603711;275;284;
9;0;2;5319;9655;Mo.;2;04:50:00;1;7;1;1;1;5616;Mo.;04:53:00;0.0026579999923706053;3;7;11;1;7;592;7;11;19:10:00;So.;06:50:00;Mo.;(8.403574712205277,49.10171964592231: 658, 0.808803009385943);(8.402598326145029,49.082419333841095: -223, 0.17175467488854204);1;1;1;1;1;Mo.;04:53:00;8.403574712205277;49.10171964592231;8.402598326145029;49.082419333841095;290;293;
10;0;2;7539;13734;Mo.;2;04:50:00;1;7;0;0;0;;Mo.;04:57:00;0.00275;7;10;9;1;10;571;10;9;19:10:00;So.;06:50:00;Mo.;(8.384270217707357,49.10489364224097: -444, 0.7665140270959413);(8.397218121769624,49.08662284210983: -226, 0.2541763667417263);1;1;1;1;1;Mo.;04:57:00;8.384270217707357;49.10489364224097;8.397218121769624;49.08662284210983;290;297;
